date,crude,WTI,GSCI,GSECI,GSNECI,heating_oil,MSCI_ACWI,MSCI_EM,MSCI_W,gas,propane,SPX,gold,hog,lumber,oats,palladium,rubber,wheat,DJCI
01/03/2002,38.09,38.09,275.1399455,119.3538518,251.5992849,0.991,360.362037,518.6526321,1500.503196,4.7,0.592,1715.495365,463.0576584,0.940610222,484.7220861,3.518521252,579.8741226,1.039534051,4.165336897,223.0014611
01/02/2002,32.54,32.54,260.2216926,108.0320241,253.971853,0.848,365.6019039,513.7015519,1524.13017,3.55,0.491,1787.117152,442.1516637,0.881638819,421.1490679,3.138634196,578.3550653,1.003673305,4.482643595,218.0871938
01/01/2002,31.05,31.05,266.177818,112.7400364,252.2433768,0.843,377.6999244,499.4457193,1579.091897,3.45,0.458,1801.608026,439.0212845,0.897711981,385.6778381,3.08022998,704.9517399,0.839285959,4.547568144,220.4576064
01/12/2001,30.6,30.6,267.4392898,111.585781,258.7774583,0.826,375.3533891,464.3499931,1573.850452,4.24,0.475,1781.635364,431.9718205,0.793683164,351.5389514,3.540623355,552.6211242,0.68371093,4.439578951,225.0224642
01/11/2001,30.9,30.9,275.5038184,122.7179233,242.0226125,0.861,352.6338284,419.2082299,1481.665302,4.38,0.52,1691.206581,440.6351963,0.8113657,353.4506922,3.118220552,497.0302179,0.852256018,4.606640689,223.3677991
01/10/2001,34.83,34.83,284.9777364,128.5015795,245.4017904,0.985,344.9500539,394.2555172,1452.221535,4.11,0.619,1638.246156,458.5533541,0.918988596,380.2981818,2.618960675,559.8616532,0.766210663,4.246009597,230.6214428
01/09/2001,40.15,40.15,317.2857877,146.7917298,261.4556689,1.143,378.8777681,466.0285637,1589.110982,3.46,0.658,1841.951445,429.9710161,0.910425725,497.6472974,2.207684697,708.0220658,0.866990994,4.345036077,248.474014
01/08/2001,42.88,42.88,316.7018032,146.0012269,262.6194596,1.152,399.6295706,473.6239984,1679.389341,4.61,0.652,1890.994878,417.9358517,1.11038742,493.1391849,2.205859773,724.5582102,0.949618707,4.372469373,250.3611593
01/07/2001,41.56,41.56,318.1845178,146.6129016,264.0040487,1.096,406.3806005,506.9395461,1703.127846,4.97,0.612,1944.783317,425.9428872,1.142180061,460.4830402,1.77410786,941.9256733,1.002967544,3.873992164,252.3784612
01/06/2001,43.19,43.19,340.710817,163.0756964,263.6516716,1.184,418.5936228,517.4923742,1755.174943,5.92,0.675,1988.887238,415.3528374,1.077522014,500.5213046,1.792608364,1001.277449,0.961949657,4.18014352,263.4893192
01/05/2001,44.98,44.98,351.6472225,169.1674521,269.4306762,1.211,425.1341613,513.9279058,1784.798176,6.66,0.805,1865.954593,414.6426362,1.059738129,452.2803944,1.709381518,1078.949068,0.853608674,4.277374396,268.0357268
01/04/2001,43.51,43.51,335.1331413,159.3460943,262.6533752,1.232,398.7480414,493.2994694,1671.836862,8.17,0.862,1868.107479,406.2781285,1.015695321,363.1140311,1.677728604,1172.047024,0.708127497,4.017096656,258.2251169
01/03/2001,43.13,43.13,351.0918833,164.4678496,282.8813673,1.172,430.1451507,552.0066937,1799.660124,8.21,0.883,2065.161711,423.5499186,0.993238793,319.797586,1.585544411,1323.791194,0.778996553,4.191214653,269.8196446
01/02/2001,46.99,46.99,359.796065,171.0810525,281.9558323,1.244,471.2291484,600.8183531,1972.323918,9,0.94,2117.226049,421.0262113,0.868683599,355.7164225,1.63274472,1672.057408,0.814771319,4.327566102,271.2131647
01/01/2001,46.57,46.57,392.9855338,192.832018,289.15166,1.345,461.717661,531.2355247,1943.651351,12.45,1.232,2118.209943,435.4415637,0.904384754,327.0586307,1.818318664,1519.032166,0.953753896,4.448315682,273.2815975
01/12/2000,45.49,45.49,410.6214239,206.6645339,286.5184082,1.51,457.5415329,522.6941147,1926.789909,13.8,1.241,2207.051716,432.5887988,0.872064424,376.0527581,1.589575649,1311.700208,1.38042433,4.100064143,275.2997678
01/11/2000,54.84,54.84,378.9002777,187.1306914,275.14052,1.652,488.043561,572.7989121,2052.279998,9.19,0.973,2225.152102,426.4178571,0.819141661,331.6583333,1.728721042,1251.802122,1.271442313,4.077700792,260.8350332
01/10/2000,52.74,52.74,380.350298,186.3112389,280.8222019,1.565,498.590222,618.2608441,2090.456141,8.13,0.993,2351.210611,438.1943552,0.934526339,368.5252966,1.685670902,1144.894864,1.192077634,4.244207023,265.6117647
01/09/2000,54.34,54.34,392.1021148,194.9714878,280.7464927,1.585,529.0516704,679.5400459,2213.799516,8.23,1.032,2383.203222,448.5772897,0.849104187,355.8456468,1.572266609,1149.920502,1.045493121,4.022916859,265.704233
01/08/2000,50.22,50.22,344.0341978,161.1280831,276.294585,1.44,516.3251348,680.6925066,2157.241119,7.19,0.94,2375.521376,446.3980426,1.084547268,403.1774229,1.717535821,1320.728602,1.179455233,3.971297615,246.5229965
01/07/2000,47.93,47.93,380.1377684,185.9441373,281.4579976,1.26,532.5328672,718.4944218,2221.862396,6.41,0.889,2357.717061,470.1048751,1.138573042,444.30152,1.560296627,1044.955245,0.99892851,4.18498165,255.636419
01/06/2000,50.97,50.97,360.7969808,170.2816863,285.8304873,1.264,516.9088535,697.8221028,2156.572574,6.96,0.897,2292.904092,439.1898664,1.104036359,480.0860888,1.82659017,940.5322922,0.965231671,4.441200434,247.1892147
01/05/2000,46.81,46.81,330.2004643,147.0448558,288.1044286,1.235,534.08341,733.4303515,2226.338752,5.84,0.832,2374.614008,446.3694558,1.245512151,486.6678267,2.043354899,1008.434235,1.030419596,3.936403373,233.1562998
01/04/2000,41.55,41.55,336.5613395,151.0366626,290.1605263,1.218,560.4434493,812.4396475,2329.525088,4.93,0.763,2346.232647,452.9098876,1.046866066,528.2321857,1.9888015,968.7781539,0.989471451,4.26636559,235.6086366
01/03/2000,48.65,48.65,351.6153441,164.9580998,281.5411306,1.258,526.7338947,810.2120856,2182.171651,4.6,0.833,2260.777232,478.8933893,0.945334248,537.4935321,1.8190461,1158.980602,1.095350614,4.020620909,233.9231428
01/02/2000,48.09,48.09,338.686979,153.1168354,288.5986185,1.538,529.8294985,806.4706417,2196.339641,4.29,0.978,2339.682294,464.7886317,0.931382586,568.8408889,1.838147131,795.490995,1.137238653,4.205582164,231.2622142
01/01/2000,44.59,44.59,321.1664361,142.4882484,281.8465071,1.511,564.0056994,807.9959881,2345.78362,3.94,0.916,2358.644331,478.1080425,0.899754431,576.1730208,1.803636175,741.595762,1.030722356,4.102550019,222.40097
01/12/1999,43.2,43.2,314.0485777,137.4463313,281.2593299,1.111,522.7125001,719.789419,2178.542772,4.01,0.709,2303.259908,480.3563618,0.863515487,582.5210895,1.684807301,657.8613669,1.111161462,3.858084533,215.7086523
01/11/1999,41.01,41.01,300.3513841,129.5172224,274.8035789,1.073,507.5119782,660.7590698,2121.019228,4.22,0.722,2152.595912,497.2458305,0.770375034,530.1968529,1.833832026,651.7347949,1.204997363,4.234785919,211.4713826
01/10/1999,37.56,37.56,316.5559895,140.1746431,278.6058201,0.968,483.889305,647.9305298,2019.491454,4.78,0.752,2183.96345,493.565103,0.811425006,498.7012286,1.876342662,612.0273549,1.028997914,4.568666571,217.1925034
01/09/1999,39.49,39.49,301.4558177,130.1252039,275.4185942,0.999,490.6295115,672.706837,2045.108454,4.38,0.717,2203.334811,426.0642612,0.760176983,568.1410074,1.800855954,567.5600861,0.980362744,4.394254505,208.601859
01/08/1999,35.49,35.49,282.1314198,120.1436454,262.6901251,0.914,494.1625081,670.3239125,2060.803251,4.67,0.677,2303.106484,428.4376104,0.805092473,621.893285,1.801139039,564.2735129,0.856925252,4.398615015,196.9944125
01/07/1999,33.6,33.6,273.0960231,111.9733482,267.2637157,0.836,497.9895834,691.775721,2074.190391,3.86,0.622,2210.937338,440.6661996,0.750185725,674.7074285,1.914122908,535.4528973,0.965654111,4.179307659,192.6435148
01/06/1999,30.05,30.05,255.2347343,98.68190398,267.712622,0.726,476.3821001,624.3051893,1989.801972,3.93,0.518,2233.551456,453.3938259,0.887840351,585.5219083,2.062405347,572.8624283,1.033851942,4.229607714,181.6424106
01/05/1999,29.8,29.8,269.918725,106.872839,275.5631764,0.709,494.5077927,629.8887746,2067.536209,3.81,0.475,2238.06192,482.5693162,0.99054143,576.635121,2.054021586,516.4397129,0.937539289,4.342788495,191.4903123
01/04/1999,29.01,29.01,258.1115383,98.69632405,274.0282773,0.723,474.5879752,561.2928374,1991.227211,3.61,0.473,2149.026372,469.1552977,0.701720844,565.9039062,1.91568952,600.6126791,1.068493645,4.699098362,183.2532665
01/03/1999,24.79,24.79,220.9333366,73.53556477,267.436631,0.655,458.0592825,500.8740859,1927.645739,3.04,0.409,2105.407398,486.9233847,0.726247157,564.7838357,1.769171854,592.1447751,0.995583516,4.007026466,165.1849159
01/02/1999,20.36,20.36,229.1569078,76.76217354,275.920474,0.515,471.8861105,497.9071863,1988.5794,2.98,0.379,2115.516849,485.015234,0.694996506,581.916636,1.799960483,568.6181044,1.116365138,4.667191651,172.6838888
01/01/1999,21.18,21.18,225.619197,75.33654967,272.5701212,0.568,463.5557818,507.0957632,1950.479221,3.11,0.368,2018.494541,490.5244496,0.55379057,518.3411888,1.789430478,563.3737757,1.133786543,4.685594025,
01/12/1998,19.23,19.23,226.9546737,71.42442991,288.0952874,0.532,444.6747753,517.7869052,1866.263629,3.28,0.355,1945.853834,497.3325116,0.485430537,493.9319474,1.823552543,465.8772929,1.144561892,4.709781392,
01/11/1998,22.16,22.16,252.3126133,89.6611898,287.5434066,0.61,419.4926955,478.1676369,1762.474252,3.94,0.421,1754.41983,499.0683545,0.635517755,442.9932585,1.945635907,470.6909574,1.239395561,5.000029394,
01/10/1998,24.5,24.5,261.2854783,97.94908899,281.490015,0.654,384.9300454,433.0866582,1618.344263,3.74,0.437,1734.317757,503.6563169,0.724303323,434.6669563,1.903154774,477.7428255,1.289506306,4.575218061,
01/09/1998,25.5,25.5,233.2969782,80.12776414,274.7340562,0.686,378.9213228,409.3440462,1596.239076,3.47,0.424,1830.507673,470.9900911,0.634942338,490.4088507,1.694882968,471.8417911,1.186009262,4.045574923,
01/08/1998,22.82,22.82,244.9113855,84.48801708,287.2270244,0.588,441.9252505,579.5749378,1846.596734,3.16,0.411,1972.52974,488.2803305,0.835261236,513.8626041,1.846187418,517.8704937,1.240672054,4.306349404,
01/07/1998,24.06,24.06,265.0144397,91.98467289,309.0102794,0.618,442.9449466,564.3876783,1853.982445,3.67,0.42,1892.659018,509.0280978,0.987832119,501.0024955,2.138737647,487.4272745,1.184339846,4.717175848,
01/06/1998,23.37,23.37,270.5879562,95.20742752,311.3964149,0.646,436.2052424,632.748923,1815.31067,3.71,0.419,1895.03259,499.7365853,1.047172968,465.7141492,2.218297021,503.5833431,1.230090577,4.859737405,
01/05/1998,25.56,25.56,280.5528487,98.70565021,322.8897257,0.704,445.8477401,736.7631338,1842.772279,3.7,0.469,1903.831132,527.0541319,1.025778462,511.8193746,2.075521711,530.1353187,1.134647065,4.959854976,
01/04/1998,26.51,26.51,285.9046675,100.421367,329.5830943,0.737,443.1209372,747.744073,1830.431256,4.23,0.499,1846.688799,515.3366679,0.917916644,547.0628854,2.289432451,442.7951003,1.152724952,5.492065487,
01/03/1998,25.84,25.84,283.6559832,98.80773442,329.6208963,0.723,426.3643305,720.2801349,1761.570551,3.87,0.472,1758.890312,515.6025773,0.842299778,507.1838748,2.388162554,397.826647,1.258836562,5.626785874,
01/02/1998,27.68,27.68,299.9575287,106.2250463,343.0129209,0.763,400.3367429,653.7444963,1654.999462,3.9,0.513,1658.218267,521.377588,0.98371506,526.1971893,2.547503566,405.7071558,1.334513186,5.805037687,
01/01/1998,28.85,28.85,302.8586409,108.682007,340.6320318,0.804,392.9748785,711.2797015,1615.132269,3.62,0.521,1659.589406,499.9272304,0.995025912,487.8558589,2.582411271,350.3284472,1.080198061,5.617498976,
01/12/1997,31.65,31.65,325.9957358,119.6450543,356.3280803,0.883,389.1792227,697.4162161,1600.703853,4.16,0.581,1622.16175,512.9508622,1.073326787,561.4989229,2.539702821,360.2231552,1.215895683,5.904377136,
01/11/1997,34.89,34.89,359.178983,140.5617045,358.6790913,0.973,383.3653193,723.4538586,1572.959104,5.34,0.621,1641.273606,538.5439805,1.07372314,511.2802993,2.700484875,355.0317975,1.343926926,6.220605734,
01/10/1997,36.7,36.7,347.885719,134.0023987,355.7077953,0.986,407.9778688,865.7760125,1661.520825,5.59,0.686,1615.873796,576.4942157,1.169198559,511.4812575,2.698813783,334.376992,1.610251986,6.108976246,
01/09/1997,34.19,34.19,338.4367282,123.8672644,371.2608816,0.92,388.8328704,845.7789148,1581.764234,4.97,0.669,1602.976128,562.7116278,1.217911956,616.6489635,2.895674275,333.6508269,1.608248848,6.539037579,
01/08/1997,34.57,34.57,333.2456514,119.1845224,376.369239,0.936,419.8167357,972.801891,1701.58877,4.27,0.639,1603.584162,561.6851223,1.419810356,595.6531211,2.933206015,347.6520689,1.609164619,6.273681403,
01/07/1997,34.14,34.14,321.5088588,115.4749238,361.2192673,0.92,402.9606265,962.1188485,1631.688421,3.71,0.604,1521.50279,582.181567,1.470212472,656.3215995,2.782421596,303.6789623,1.620628187,5.621272959,
01/06/1997,33.41,33.41,343.1189405,121.9270242,390.5818668,0.907,384.3924033,916.1894102,1558.083522,3.76,0.598,1448.299341,599.423367,1.39251194,661.4866332,2.88150879,299.6247601,1.987884679,6.267172964,
01/05/1997,36.33,36.33,342.5016216,119.3481018,399.0386066,0.98,363.7760543,894.1660322,1471.326969,3.92,0.614,1329.726021,593.9058793,1.454303523,701.6514066,2.998249933,271.8877443,1.779785529,7.362901141,
01/04/1997,34.32,34.32,334.740083,116.0723048,392.2136643,1.004,352.8507331,895.1908686,1425.876005,3.49,0.607,1378.003534,610.5827615,1.269438092,661.8995463,3.052913807,256.9318344,2.033362364,6.914719307,
01/03/1997,36.52,36.52,328.8701789,113.8368035,386.1123676,0.953,361.1295656,922.8711858,1458.591412,3.31,0.671,1390.576994,635.9043331,1.297150786,667.9521001,3.243965545,266.5712358,2.116580837,6.496639722,
01/02/1997,38.71,38.71,357.7914748,137.51415,367.0160772,1.067,357.7043448,887.7479401,1447.649703,3.61,0.674,1337.89038,602.227026,1.30782268,718.3421237,2.750094421,221.3171225,2.034249209,6.281564876,
01/01/1997,44.1,44.1,377.0384361,150.3837503,365.5226793,1.223,353.4336307,834.2946408,1436.92543,5.37,0.83,1301.861166,646.6830035,1.387688541,743.8956435,2.662400231,217.2833873,2.142198754,6.677895316,
01/12/1996,44.14,44.14,384.7729863,154.9234284,367.3708327,1.269,360.3462939,834.1134639,1467.056423,,1.068,1292.646568,655.3987109,1.039764577,689.135052,2.635651652,202.2423368,2.081602533,6.958120362,
01/11/1996,41.38,41.38,360.0665634,140.5614111,360.926313,1.232,342.5995728,821.3217679,1391.184797,,1.024,1232.536139,666.1170276,0.954984449,741.4966648,2.780612493,205.1415536,2.119872195,6.523237839,
01/10/1996,43.83,43.83,361.2684417,135.9272822,381.9513939,1.273,342.4214429,846.0983697,1386.233823,,0.903,1188.079705,664.9148064,1.015768714,579.8859868,2.895909072,210.8116179,2.046870782,7.675479364,
01/09/1996,42.26,42.26,350.5792949,123.4344991,403.5500312,1.196,331.8154483,842.615918,1340.2243,,0.83,1170.298905,685.7413304,0.924947262,731.4809659,3.368662343,220.5745356,2.209136093,7.920550777,
01/08/1996,38.82,38.82,344.849882,121.4488038,396.8317693,1.068,329.3977897,825.3458198,1331.285801,,0.68,1141.048967,686.5037568,1.039056654,612.4499322,3.405944445,235.3600622,2.267978101,7.795139432,
01/07/1996,37.72,37.72,366.5774641,132.8014734,407.4615753,0.985,343.4285216,889.3499403,1384.861136,,0.632,1186.592757,677.343001,0.978473085,579.5400677,,238.2948058,2.456912635,8.493412631,
01/06/1996,36.33,36.33,362.5657842,121.4023584,441.6301622,0.914,342.8055584,887.4068561,1382.604033,,0.619,1175.935461,695.1789416,1.101722574,654.453442,,236.1723291,2.813296166,9.403322214,
01/05/1996,37.53,37.53,372.5068433,127.7264296,442.1054321,1.025,343.2735995,894.148537,1384.358897,,0.619,1151.666021,700.2496702,1.064165954,623.9073301,,233.7428061,2.518727772,11.41576019,
01/04/1996,41.54,41.54,368.473099,128.9695071,427.1190238,1.205,336.3370756,864.3777261,1357.15148,,0.635,1153.698216,705.6945214,0.915548602,539.1663044,,251.1295436,2.693085768,8.901414599,
01/03/1996,37.91,37.91,353.8418555,121.0811548,420.9063563,1.174,333.0691106,862.5539565,1342.120497,,0.66,1162.564942,718.0790325,0.868066627,501.1518672,,245.8328891,2.895941861,9.172868998,
01/02/1996,33.79,33.79,354.0827135,120.4559584,423.9412145,1.105,333.9797044,882.4807401,1342.917207,,0.702,1105.385747,729.7035558,0.838367498,553.2146041,,234.6889272,2.61863908,9.346178433,
01/01/1996,33.75,33.75,367.291487,128.7139469,424.785968,1.002,328.3109268,827.3110473,1325.300425,,0.639,1109.236098,700.4808723,0.876729152,490.029778,,234.0050118,2.847803994,9.245589458,
01/12/1995,34.57,34.57,341.1775954,112.7507706,420.4754172,1.046,321.1221654,798.2485579,1297.178869,,0.643,1081.173017,702.953994,0.81424294,497.0785216,,238.7356669,3.060772797,9.104633987,
01/11/1995,32.66,32.66,332.2263406,107.502079,418.1500616,0.938,311.6601797,813.0052573,1254.768775,,0.562,1057.590825,697.2348762,0.793755551,456.658908,,252.9131974,2.820907443,9.030670301,
01/10/1995,31.55,31.55,328.3221249,105.584569,415.7223896,0.883,317.2956479,845.6563607,1276.07244,,0.56,1049.378298,695.8746837,0.839473628,496.9756404,,264.7152262,2.488885193,8.925073295,
01/09/1995,33.12,33.12,328.3919295,107.7283741,407.747352,0.911,310.3456423,853.6369675,1245.966539,,0.569,1017.040924,698.8734293,0.813108857,523.336506,,264.9425169,2.60793297,8.17201687,
01/08/1995,32.46,32.46,323.2154042,104.7237586,406.2860741,0.895,318.4819179,877.1831147,1278.903382,,0.57,1015.865095,696.781717,0.880317995,466.0399818,,278.4939743,2.215539857,8.461441593,
01/07/1995,31.54,31.54,318.8584239,103.2002969,401.2343879,0.85,305.1184977,861.3928099,1223.105426,,0.563,985.6001784,704.6397121,0.863439481,471.4653675,,291.924777,2.746578148,8.150137749,
01/06/1995,33.62,33.62,330.4036605,112.3527554,395.1766062,0.87,305.6118917,860.6070343,1225.4993,,0.581,957.2026132,703.7260195,0.800394694,441.1307741,,291.4679307,3.295561193,6.820715056,
01/05/1995,36.14,36.14,336.2327645,116.914934,392.3426314,0.917,303.44949,820.8132014,1219.51064,,0.599,929.9766517,711.3384834,0.774049791,465.803115,,299.8241355,3.354130316,6.417609741,
01/04/1995,36.49,36.49,328.5035088,111.3328986,394.324854,0.906,293.9217878,788.5124797,1182.713681,,0.593,904.7345962,719.5313973,0.686141618,492.5909744,,322.5232525,3.552617476,6.297275679,
01/03/1995,34.14,34.14,325.9965269,107.203103,403.7829052,0.843,282.5232184,788.0058311,1133.97667,,0.602,887.0518563,696.3224543,0.732583497,554.2233439,,283.3699229,3.374743433,6.437715527,
01/02/1995,34.22,34.22,325.0371382,104.529812,411.5569676,0.879,280.984686,812.2793577,1123.310845,,0.584,859.2055547,693.2740789,0.734087497,570.8338247,,293.1733086,3.57095247,6.89765233,
01/01/1995,33.36,33.36,335.1490559,109.294483,418.8633597,0.888,288.5031412,913.30898,1146.948317,,0.606,843.982936,712.7288398,0.728674386,580.714549,,297.124861,2.831910493,7.444345192,
01/12/1994,31.94,31.94,326.0835858,109.7502219,395.0692641,0.899,289.1568439,997.7986759,1142.405021,,0.62,858.1999397,708.697679,0.570104188,629.2088665,,285.7501805,2.523015861,6.928743791,
01/11/1994,33.69,33.69,333.2870965,115.2548687,392.545727,0.92,302.8393444,1053.850389,1196.185625,,0.64,863.4123209,716.5162507,0.655270772,606.8700902,,297.4780381,2.332242711,7.159577813,
01/10/1994,33.01,33.01,319.5284931,106.8489421,389.6667344,0.898,296.1797119,1076.100358,1166.544311,,0.604,870.439161,734.8105132,0.67851605,558.8437135,,284.641211,2.679057245,7.52332631,
01/09/1994,32.59,32.59,317.5916734,104.4272971,393.784442,0.89,304.0443524,1065.647476,1200.770009,,0.558,865.9481607,723.3644164,0.718141569,643.5294576,,284.1788779,2.356567568,6.782240892,
01/08/1994,34.38,34.38,341.3703452,120.9843883,391.3476548,0.926,294.8731219,951.4829589,1170.608514,,0.561,844.2580695,716.3288449,0.865953669,636.8406572,,287.5602086,2.502456478,6.183245852,
01/07/1994,36.92,36.92,338.1736108,119.5329504,388.8466777,0.937,290.1312551,899.8388015,1155.2482,,0.548,854.1126135,727.2999037,0.885416743,644.4857396,,269.8502354,2.304412093,5.873984246,
01/06/1994,35.91,35.91,332.829994,113.6727893,397.208535,0.926,292.8736591,929.5358785,1163.492109,,0.542,849.0210422,728.8889895,0.895341551,748.8482333,,256.7398959,2.050435715,6.168536114,
01/05/1994,33.69,33.69,329.7945249,110.2382726,402.3457572,0.905,292.6572797,903.7800925,1166.283659,,0.559,844.965237,713.789027,0.968281832,628.2023596,,261.294395,1.841605919,6.170553102,
01/04/1994,30.87,30.87,322.1336571,103.4119485,408.5811426,0.906,285.6147814,924.9063824,1133.875746,,0.546,876.8848333,740.7418504,0.882443233,719.566994,,258.541215,1.777459037,6.235238955,
01/03/1994,27.74,27.74,324.1731591,103.9326046,411.6574291,0.931,300.0123839,1020.008028,1188.520064,,0.538,892.7862689,724.1417105,0.938071157,813.689169,,257.6619263,1.721071863,6.486037909,
01/02/1994,28.08,28.08,336.9045607,111.6435505,414.568037,1.058,305.9359755,1042.670836,1210.085537,,0.551,898.5076501,724.9001443,0.957415285,728.5094479,,237.4541877,1.523354098,7.06283736,
01/01/1994,28.63,28.63,311.7555994,97.42574537,401.0299695,0.951,288.3593761,1028.05226,1140.818922,,0.501,888.1613651,747.0124239,0.865383109,913.036364,,237.0272899,1.5053282,7.208984402,
01/12/1993,27.77,27.77,315.4987692,105.0611316,388.4121697,0.831,274.7770611,885.2844419,1092.322918,,0.468,884.7492613,706.8207929,0.862023195,817.6796517,,230.4144039,1.415820536,6.656309927,
01/11/1993,32,32,327.6383877,115.531942,386.0256461,0.96,290.3737557,848.2231786,1159.755685,,0.526,886.6797345,706.4385209,0.936566221,697.0728587,,248.4767525,1.367520478,6.412611574,
01/10/1993,34.75,34.75,339.2256757,127.273942,379.0354461,1.031,282.6928448,779.3562481,1131.23042,,0.56,878.3752508,679.1896427,0.902780939,600.5788448,,240.4228051,1.317103835,6.096640344,
01/09/1993,33.65,33.65,337.717569,124.6913861,382.7878322,0.999,289.201016,755.6716148,1159.185584,,0.574,872.1932356,718.1050596,0.904593429,559.8492241,,240.8407983,1.477790688,5.929792382,
01/08/1993,34.66,34.66,334.9803815,121.6883659,385.0576155,0.978,277.1558326,699.0577951,1112.433958,,0.587,860.8362779,783.2957702,0.94207194,543.688096,,276.2705352,1.587626977,5.850661281,
01/07/1993,34.55,34.55,339.602116,127.8236168,378.3549027,0.961,272.7900677,684.7638615,1094.807764,,0.606,864.7068818,731.8145997,0.920557922,444.8398345,,265.166999,1.586350957,5.500188843,
01/06/1993,36.92,36.92,349.7272882,135.0024246,380.5549782,1.013,275.0866378,666.5649911,1105.962533,,0.633,859.2838886,730.077698,0.992928828,513.3509587,,238.5345056,1.557171008,5.562910295,
01/05/1993,38.61,38.61,362.6777938,139.7572912,395.3061041,1.053,269.6704701,651.5071584,1084.40228,,0.634,856.2820117,690.313114,0.993339699,633.4956292,,229.1058781,1.548836904,6.725334929,
01/04/1993,39.34,39.34,368.0287377,139.3408267,407.8208011,1.074,258.8399055,641.1488649,1039.617176,,0.666,871.1728738,653.3409502,0.975850634,772.1654003,,212.8776793,1.59362166,6.720161284,
01/03/1993,39.49,39.49,361.9325064,140.1417373,392.68276,1.128,245.9375991,623.392527,987.1465203,,0.664,857.1817053,638.4713177,0.88493289,855.4351271,,197.9455149,1.690377072,7.224040973,
01/02/1993,39.1,39.1,357.056506,137.6378223,389.0528611,1.089,241.6167746,615.7556859,969.4856039,,0.643,847.5769227,643.0390824,0.85686613,591.0428877,,211.6848827,1.818932053,7.40020749,
01/01/1993,37.27,37.27,353.7319916,134.4016786,390.4183695,1.036,242.0926504,615.4523604,971.5169463,,0.659,851.3500344,650.9611064,0.854007816,555.2027929,,204.1215478,1.697912153,6.913163957,
01/12/1992,38.12,38.12,353.68865,134.9225032,388.8760906,1.08,241.5194034,601.068699,970.3785365,,0.613,830.4119739,656.5290011,0.872949868,494.3115453,,186.5697132,1.643522062,7.457878797,
01/11/1992,39.96,39.96,357.9776785,141.5738073,379.6365133,1.111,237.895304,607.6515672,954.5249791,,0.642,809.5348368,667.4492072,0.832103687,448.0407351,,182.0226815,1.688287355,6.957093324,
01/10/1992,42.67,42.67,367.5981264,147.6361051,383.5569593,1.23,244.7359062,577.9289163,984.505358,,0.696,822.4289895,683.5232329,0.833768636,418.603935,,184.4412174,1.620409937,6.883381608,
01/09/1992,43.23,43.23,367.6232594,148.1723315,382.1191569,1.219,248.244711,578.731453,999.2110938,,0.74,824.2544854,677.658558,0.790864615,481.6188005,,175.627167,1.541515441,6.306208496,
01/08/1992,42.11,42.11,369.2444287,149.7498096,381.2330447,1.151,244.0444329,609.9231884,980.2916179,,0.7,820.8983054,706.8764108,0.851455777,423.0578183,,179.982522,1.794346632,6.274665398,
01/07/1992,43.12,43.12,378.6174663,149.2865614,402.7766132,1.196,244.5210407,605.9869269,982.6461224,,0.678,809.7875185,683.1038807,0.937681067,475.2371946,,162.6437811,1.827937588,6.932195305,
01/06/1992,44.45,44.45,383.665419,155.2089476,397.2060627,1.216,254.6846359,676.6545208,1021.024404,,0.684,824.5198925,668.6639469,0.93273055,455.5819757,,152.6557406,1.874902699,6.947028818,
01/05/1992,41.89,41.89,379.2556145,148.0846014,407.5000593,1.149,246.6992838,683.1258165,987.4155291,,,812.7092684,674.0493894,0.959009304,471.5752461,,163.8743928,1.955920173,7.425714271,
01/04/1992,40.47,40.47,369.0448447,138.6712921,411.6287708,1.123,244.3361309,692.3556231,977.224663,,,813.774559,686.6023072,0.813055394,488.2327724,,170.8015632,1.710312963,7.571203795,
01/03/1992,37.91,37.91,363.6550815,135.1525724,409.7728975,1.05,256.6502093,672.1238663,1029.081516,,,825.3457818,708.3937883,0.797218087,474.9299219,,164.2449309,1.629565784,8.032197289,
01/02/1992,38.22,38.22,366.6478477,135.9602236,413.9930499,1.07,262.4502808,647.6910208,1054.48594,,,836.5916865,717.8024227,0.829393556,491.8052454,,174.3234455,1.660737443,8.851891221,
01/01/1992,37.98,37.98,357.0076646,133.008474,401.3757059,1.041,267.9408432,582.7783966,1080.319399,,,783.9862705,716.7689975,0.792037814,410.6489048,,162.7461139,1.510037749,8.167574655,
01/12/1991,39.47,39.47,384.1738825,152.656578,405.4268355,1.059,250.2831883,524.9581254,1010.408489,,,779.8892858,743.4734355,0.852296606,424.3800529,,167.529078,1.522473544,7.441807356,
01/11/1991,45.36,45.36,401.5342323,166.7488978,403.7436211,1.3,262.295411,533.8126191,1059.33371,,,782.3966741,727.0254453,0.84330907,403.8580847,,174.9310181,1.661521101,7.35114741,
01/10/1991,47.12,47.12,393.3261526,157.836013,410.7957452,1.349,259.0837134,514.8411602,1047.429169,,,785.3234213,717.9868056,0.931963099,394.6899219,,167.3274335,1.687005326,6.743802623,
01/09/1991,44.4,44.4,391.288448,159.8608346,400.76344,1.249,253.5303762,536.7767386,1024.114851,,,790.936777,710.0962948,0.897776208,396.2808556,,161.9856393,1.696472046,6.306776303,
01/08/1991,44.23,44.23,391.4678906,157.3529242,408.1250179,1.234,255.7048262,529.4236432,1033.87659,,,775.7032557,741.7765661,1.089917851,412.7101192,,179.3238728,1.72061154,5.997863324,
